"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"1978","Gilia sinuata","Gilia sinuata","Herb (annual)","rosy gilia","Polemoniaceae","GISI","L48 (N), CAN (N)","AZ, CA, CO, ID, NM, NV, OR, UT, WA",NA,NA,NA,"May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26"
"1979","Gleditsia triacanthos","Gleditsia triacanthos","Tree","honeylocust","Fabaceae","GLTR","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV, WY","Workhorse/Pollinator","Green–yellow","No","May–Jun","65–75","Moderate","Single Crown","Rounded","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"Medium","4.8–8","Medium","Rapid","Spring, Summer","Low","Yes","High","Medium","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Agonopterix robiniella, Amyelois transitella, Antheraea polyphemus polyphemus, Automeris io io, Catocala illecta, Catocala innubens, Catocala minuta, Datana ministra, Eacles imperialis imperialis, Epargyreus clarus, Erannis tiliaria, Halysidota tessellaris, Heliomata cycladata, Hemileuca burnsi, Hemileuca juno, Hemileuca tricolor, Heteropacha rileyana, Homadaula anisocentra, Hyalophora cecropia, Hyphantria cunae, Lophocampa maculata, Lymantria dispar, Mellilla xanthometata, Nephopterix subcaesiella, Nephopterix virgatella, Orgyia leucostigma, Paleacrita vernata, Pandemis lamprosana, Peridroma saucia, Periploca gleditschiaeella, Phtheochroa leguminana, Schizura ipomoeae, Schizura unicornis, Semiothisa ocellinata, Semiothisa snoviata, Sparganothis sulfureana, Spiloloma lunilinea, Syssphinx bicolor, Syssphinx bisecta, Syssphinx blanchardi, Syssphinx helligbrodti, Syssphinx hubbardi, Thorybes ephemeraeformis, Tiascala reductella, Uresiphita reversalis, Zale undularis",NA,NA,NA,"4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1980","Grayia spinosa","Grayia spinosa","Shrub","spiny hopsage","Chenopodiaceae","GRSP","L48 (N)","AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY",NA,"Red","No","May–Jun","3","Long","Multiple Stem","Semi-Erect","No Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"High","6.5–9","Low","Slow","Fall, Winter, Spring","None","No","High","Medium","High/Low","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Perizoma custodiata",NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
"1981","Gutierrezia sarothrae","Gutierrezia sarothrae","Shrub, Herb (perennial)","broom snakeweed","Asteraceae","GUSA2","L48 (N), CAN (N)","AZ, CA, CO, ID, KS, MN, MT, ND, NE, NM, NV, NY, OK, OR, SC, SD, TX, UT, WA, WY","Pollinator","Yellow","No","Jun–Jul","1.5","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Medium",NA,"Low","6–8","Low","Moderate","Spring, Summer","None","No","High","Medium","Low/Low","Seed","Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","Cucullia dammersi, Ephestiodes gilvescentella, Homoeosoma electella, Lithophane bethunei, Narraga fimetaria, Schinia ciliata, Spragueia apicella, Synalocha gutierreziae, Synnoma lynosyrana",NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1982","Hackelia mundula","Hackelia mundula","Herb (perennial)","pink stickseed","Boraginaceae","HAMU","L48 (N)","CA, OR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Honey Bees","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"1983","Hackelia nervosa","Hackelia nervosa","Herb (biennial)","Sierra stickseed","Boraginaceae","HANE","L48 (N)","CA, NV",NA,NA,NA,"Jun–Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 13, 14"
"1984","Hackelia velutina","Hackelia velutina","Herb (perennial)","velvet stickseed","Boraginaceae","HAVE","L48 (N)","CA, NV",NA,NA,NA,"Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"1985","Hedeoma drummondii","Hedeoma drummondii","Shrub, Herb (annual or perennial)","Drummond's false pennyroyal","Lamiaceae","HEDR","L48 (N)","AL, AR, AZ, CA, CO, KS, MN, MS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WY",NA,NA,NA,"Jul–Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 9, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1986","Helianthus nuttallii","Helianthus nuttallii","Herb (perennial)","Nuttall's sunflower","Asteraceae","HENU","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, KS, MN, MO, MT, ND, NE, NM, NV, OK, OR, SD, UT, WA, WY","Pollinator","Yellow","Yes","Jun–Aug","10","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"None","5.9–7.5","Medium","Moderate","Spring, Summer, Fall","None","No","Low","Medium","Medium/Low","Seed","Available 2017","Medium","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1987","Helianthus petiolaris","Helianthus petiolaris","Herb (annual)","prairie sunflower","Asteraceae","HEPE","L48 (N), CAN (N)","AR, AZ, CA, CO, CT, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator",NA,"Yes","Jul–Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Charidryas gorgone, Chlosyne lacinia, Schinia avemensis",NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1988","Hesperochiron californicus","Hesperochiron californicus","Herb (perennial)","California hesperochiron","Hydrophyllaceae","HECA7","L48 (N)","CA, ID, MT, NV, OR, UT, WA, WY","Pollinator",NA,NA,"May",NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Honey Bees","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
"1989","Hesperostipa comata","Hesperostipa comata","Graminoid (perennial)","needle and thread","Poaceae","HECO26","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, IL, IN, KS, MI, MN, MT, ND, NE, NM, NV, NY, OK, OR, RI, SD, TX, UT, WA, WI, WY","Workhorse","White","No","Jun–Jul","3","Moderate","Thicket Forming","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","6.6–8.4","Low","Moderate","Spring","None","No","High","High","Medium/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"1990","Hibiscus lasiocarpos","Hibiscus lasiocarpos","Herb (annual or perennial)","rosemallow","Malvaceae","HILA6","L48 (N)","AL, AR, CA, FL, GA, IL, IN, KS, KY, LA, MO, MS, NM, OK, TN, TX","Pollinator","Pink, white, red","Yes","Apr–Sep","5–7",NA,NA,NA,NA,NA,"Sun","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth); Hummingbirds","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Automeris io io, Bagisara rectifascia, Helicoverpa zea","Yes",NA,NA,"4, 5, 6, 7, 23, 24, 25, 26, 27, 29"
"1991","Horkelia daucifolia","Horkelia daucifolia","Herb (perennial)","carrotleaf horkelia","Rosaceae","HODA","L48 (N)","CA, OR",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Gaeides editha",NA,NA,NA,"4, 6, 7, 9"
"1992","Hymenopappus filifolius","Hymenopappus filifolius","Shrub, Herb (perennial)","fineleaf hymenopappus","Asteraceae","HYFI","L48 (N), CAN (N)","AZ, CA, CO, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY","Pollinator",NA,NA,"May–Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Honey Bees; Beetles, Wasps, Flies","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"1993","Hymenoxys cooperi","Hymenoxys cooperi","Herb (annual or perennial)","Cooper's rubberweed","Asteraceae","HYCO2","L48 (N)","AZ, CA, ID, NV, OR, UT",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 8, 9, 11, 12, 13, 14, 19, 20, 22, 23"
"1994","Hymenoxys lemmonii","Hymenoxys lemmonii","Herb (biennial or perennial)","Lemmon's rubberweed","Asteraceae","HYLE","L48 (N)","AZ, CA, NV, OR, UT",NA,NA,"Yes","Jun–Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 9, 11, 12, 13, 14, 19, 20, 22"
"1995","Iliamna longisepala","Iliamna longisepala","Herb (perennial)","longsepal wild hollyhock","Malvaceae","ILLO2","L48 (N)","WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 10"
"1996","Ipomopsis tenuituba","Ipomopsis tenuituba","Shrub, Herb (perennial)","slendertube skyrocket","Polemoniaceae","IPTE4","L48 (N)","AZ, CA, CO, ID, NV, OR, UT, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Moths; Hummingbirds",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21"
"1997","Iris hartwegii","Iris hartwegii","Herb (perennial)","rainbow iris","Iridaceae","IRHA","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"1998","Ivesia aperta","Potentilla aperta","Herb (perennial)","Sierra Valley mousetail","Rosaceae","IVAP","L48 (N)","CA, NV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Adult Food","Bombus",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 13"
"1999","Juncus nodosus","Juncus nodosus","Graminoid (perennial)","knotted rush","Juncaceae","JUNO2","L48 (N), AK (N), CAN (N)","AK, AZ, CA, CO, CT, DE, IA, ID, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SD, TX, UT, VA, VT, WA, WI, WV, WY",NA,"Green","No","Jun–Aug","2","Long","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"None","4–7.5","Medium","Moderate","Spring","None","No","Medium","Medium","/Low","Seed, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"2000","Juniperus osteosperma","Juniperus osteosperma","Tree","Utah juniper","Cupressaceae","JUOS","L48 (N)","AZ, CA, CO, ID, MT, NM, NV, UT, WY","Pollinator","Yellow","No","Mar–Apr","26","Long","Single Stem","Erect","No Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"Low","6.5–8.2","Low","Slow","Spring, Summer","Medium","No","High","Low","Low/Low","Seed, Container, Bare root","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Lithophane longior, Mitoura nelsoni, Mitoura siva, Mitoura siva siva, Sphinx sequoiae",NA,NA,"Yes","4, 5, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"2001","Krascheninnikovia lanata","Krascheninnikovia lanata","Shrub","winterfat","Chenopodiaceae","KRLA2","L48 (N), CAN (N)","AZ, CA, CO, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY","Workhorse/Pollinator","Yellow","No","Apr–May","2","Long","Multiple Stem","Erect","No Color","Evergreen","Sun, Part Shade","Dry","Low",NA,"High","6.6–8.5","Low","Rapid","Summer","Low","Yes","High","Medium","High/High","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food","Beetles, Wasps, Flies; Larval Host (Moth)",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Bucculatrix eurotiella",NA,NA,NA,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
"2002","Leptochloa dubia","Disakisperma dubium","Graminoid (perennial)","green sprangletop","Poaceae","LEDU","L48 (N)","AZ, CA, CO, FL, KS, MD, MO, MS, NC, NM, OK, SC, TX","Workhorse","Green","No","Jul–Sep","1–3","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Dry","Medium",NA,"Medium","6–8","Medium","Rapid","Spring, Summer","None","No","High","High","Medium/High","Seed","Available 2017","Low","Nesting and Structure (Bees)","Nesting and Structure (Bees); Wind",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","4, 5, 6, 7, 14, 20, 21, 22, 23, 24, 25, 26, 27, 29"
"2003","Lessingia leptoclada","Lessingia leptoclada","Herb (annual)","Sierra lessingia","Asteraceae","LELE7","L48 (N)","CA","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2004","Leucocrinum montanum","Leucocrinum montanum","Herb (perennial)","common starlily","Liliaceae","LEMO4","L48 (N)","AZ, CA, CO, ID, MT, ND, NE, NM, NV, OR, SD, UT, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Hyles lineata",NA,NA,NA,"4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27"
"2005","Leymus cinereus","Leymus cinereus","Graminoid (perennial)","basin wildrye","Poaceae","LECI4","L48 (N), CAN (N)","AZ, CA, CO, ID, MN, MT, NE, NM, NV, OR, SD, UT, WA, WY","Workhorse","Yellow","No","Mar–Apr","5","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","High",NA,"High","5.6–9","High","Moderate","Spring","None","No","Medium","High","Low/High","Seed","Available 2017","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Ochlodes sylvanoides",NA,NA,"Yes","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27"
"2006","Lilium parvum","Lilium parvum","Herb (perennial)","Sierra tiger lily","Liliaceae","LIPA3","L48 (N)","CA, NV, OR","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 13, 14"
"2007","Lobelia kalmii","Lobelia kalmii","Herb (perennial)","Ontario lobelia","Campanulaceae","LOKA","L48 (N), CAN (N)","CT, IA, ID, IL, IN, MA, ME, MI, MN, MT, ND, NH, NJ, NY, OH, PA, SD, VT, WA, WI, WV",NA,"White, blue","Yes","Jul–Oct","2–3",NA,NA,NA,NA,NA,"Shade","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Butterflies; Hummingbirds","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"4, 10, 15, 16, 17"
"2008","Lomatium bicolor","Lomatium bicolor","Herb (perennial)","Wasatch desertparsley","Apiaceae","LOBI","L48 (N)","AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY",NA,NA,NA,"May",NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
"2009","Lomatium canbyi","Lomatium canbyi","Herb (perennial)","Canby's biscuitroot","Apiaceae","LOCA4","L48 (N)","CA, ID, NV, OR, WA",NA,"White","Yes","Mar–Apr","0.8","Short","Rhizomatous","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"Low","6–8.5","Low","Moderate","Spring","None","No","High","Medium","Low/Medium","Seed, Tuber","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 10, 11, 12, 13, 15, 16"
"2010","Lomatium foeniculaceum","Lomatium foeniculaceum","Herb (perennial)","desert biscuitroot","Apiaceae","LOFO","L48 (N), CAN (N)","AZ, CA, CO, IA, ID, KS, MO, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WY","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Larval Host (Moth)","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes","Depressaria schellbachi",NA,NA,NA,"4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"2011","Lomatium marginatum","Lomatium marginatum","Herb (perennial)","butte desertparsley","Apiaceae","LOMA4","L48 (N)","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Agonopterix oregonensis, Papilio indra indra, Papilio zelicaon",NA,NA,NA,"4, 5, 6, 7, 13"
"2012","Lomatium salmoniflorum","Lomatium salmoniflorum","Herb (perennial)","salmonflower biscuitroot","Apiaceae","LOSA2","L48 (N)","ID, OR, WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Depressaria leptotaeniae",NA,NA,NA,"4, 10, 11, 12, 15, 16"
"2013","Lotus argophyllus","Acmispon argophyllus","Shrub, Herb (perennial)","silver bird's-foot trefoil","Fabaceae","LOAR3","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Larval Host (Butterfly)","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,"Callophrys dumetorum perplexa, Strymon avalona",NA,NA,NA,"4, 5, 6, 7, 8, 13, 14"
"2014","Lupinus breweri","Lupinus breweri","Shrub, Herb (perennial)","Brewer's lupine","Fabaceae","LUBR3","L48 (N)","CA, NV, OR","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,"Yes",NA,"Plebejus shasta",NA,NA,NA,"4, 5, 6, 7, 8, 9, 13, 14"
"2015","Lupinus caespitosus","Lupinus caespitosus","Herb (perennial)","stemless dwarf lupine","Fabaceae","LUCA3","L48 (N)","CA, CO, ID, MT, NM, NV, OR, SD, UT, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25"
"2016","Lupinus confertus","Lupinus confertus","Herb (perennial)","crowded lupine","Fabaceae","LUCO2","L48 (N)","CA, NV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 5, 6, 7, 8, 9, 13, 14"
"2017","Lupinus croceus","Lupinus croceus","Herb (perennial)","saffron-flowered lupine","Fabaceae","LUCR","L48 (N)","CA","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Butterfly)","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Satyrium fuliginosum",NA,NA,NA,"4, 6"
