"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"1696","Herb (perennial)","Trillium ovatum","Pacific trillium","Liliaceae","TROV2","L48 (N), CAN (N)","CA, CO, ID, MT, OR, WA, WY","Pollinator","White, purple",NA,"Mar–Jun","0.5–1.5",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist, Dry",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies; Hummingbirds","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 21"
"1697","Herb (annual)","Triodanis perfoliata","clasping Venus' looking-glass","Campanulaceae","TRPE4","L48 (N), CAN (N)","AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1698","Herb (annual)","Triphysaria eriantha","johnny-tuck","Scrophulariaceae","TRER6","L48 (N)","CA, OR, WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 5, 6, 7, 8, 13, 14"
"1699","Herb (annual)","Triphysaria pusilla","dwarf owl's-clover","Scrophulariaceae","TRPU16","L48 (N), CAN (N)","CA, OR, WA",NA,"Yellow",NA,"Jun–Jul","0.5",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13"
"1700","Graminoid (perennial)","Trisetum canescens","tall trisetum","Poaceae","TRCA21","L48 (N), AK (N), CAN (N)","AK, AZ, CA, ID, MT, NV, OR, UT, WA, WY",NA,"Yellow","No","Jun–Aug","3.5","Moderate","Stoloniferous","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium","Medium","None","6–7","Low","Moderate","Spring, Summer, Fall","None","No","Medium","High","Medium/Medium","Seed, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
"1701","Graminoid (perennial)","Trisetum spicatum","spike trisetum","Poaceae","TRSP2","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, AZ, CA, CO, CT, ID, MA, ME, MI, MN, MT, NC, NH, NM, NV, NY, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WY",NA,"Yellow","No","Indeterminate","2","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium","Fine","Low","4.9–7.5","Low","Moderate","Spring, Summer","None","No","Medium","High","High/High","Seed","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
"1702","Herb (perennial)","Triteleia grandiflora","largeflower triteleia","Liliaceae","TRGR7","L48 (N), CAN (N)","CA, CO, ID, MT, OR, UT, WA, WY",NA,"Blue","Yes","Apr–May","2","Short","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium","Medium","None","6–7.5","Medium","Moderate","Spring, Summer","None","No","Medium","Medium","Low/Low","Bare root, Bulb","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21"
"1703","Herb (perennial)","Triteleia hyacinthina","white brodiaea","Liliaceae","TRHY3","L48 (N), CAN (N)","CA, ID, NV, OR, WA","Pollinator","White","Yes","Jun–Jul","3",NA,NA,NA,NA,NA,"Sun","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seed","Available 2017","Medium","Adult Food","Native Bees; Honey Bees","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
"1704","Herb (perennial)","Triteleia ixioides","prettyface","Liliaceae","TRIX","L48 (N)","CA, OR","Pollinator","Yellow–purple","Yes","May–Aug","0.5–1.5",NA,NA,NA,NA,NA,"Sun","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus; Honey Bees","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"1705","Herb (perennial)","Triteleia laxa","Ithuriel's spear","Liliaceae","TRLA16","L48 (N)","CA, OR","Pollinator","Blue","Yes","Apr–Jun","1–2",NA,NA,NA,NA,NA,"Sun, Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus; Butterflies","Yes","Yes",NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 4, 5, 6, 7, 8, 13, 14"
"1706","Herb (perennial)","Triteleia lugens","Coast Range triteleia","Liliaceae","TRLU4","L48 (N)","CA",NA,NA,"Yes","Apr–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Honey Bees","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 6, 7"
"1707","Herb (perennial)","Trollius laxus","American globeflower","Ranunculaceae","TRLA14","L48 (N), CAN (N)","CO, CT, ID, MT, NJ, NY, OH, OR, PA, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Clossiana titania",NA,NA,NA,"1, 2, 4, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26"
"1708","Tree","Tsuga heterophylla","western hemlock","Pinaceae","TSHE","L48 (N), AK (N), CAN (N)","AK, CA, ID, MT, OR, WA","Pollinator",NA,"No","Apr–May","170","Long","Single Stem","Conical","No Color","Evergreen","Sun, Part Shade, Shade","Moist, Dry","Medium","Medium","None","4.5–6","Medium","Slow","Spring, Summer","Low","No","Low","Low","Low/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Achytonix praeacuta, Acleris gloverana, Acleris gloveranus, Acleris variana, Adelphagrotis stellaris, Agrochola pulchella, Anagoga occiduaria, Anavitrinella pampinaria, Apotomops wellingtoniana, Archips packardiana, Argyresthia tsuga , Argyrotaenia niscana, Argyrotaenia tabulana, Aseptis binotata, Callophrys eryphon, Campaea perlata, Caripeta aequaliaria, Caripeta divisata, Choristoneura fumiferana, Choristoneura rosaceana, Cladara limitaria, Clemensia albata, Coleotechnites atrupictella, Dasychira grisefacta, Dasychira vagans, Dasypyga alternosquamella, Diarsia esurialis, Dysstroma citrata, Ectropis crepuscularia, Egira perlubens, Eilema bicolor, Enypia griseata, Enypia packardata, Enypia venata, Epinotia tsugana, Epirrita autumnata omissa, Epirrita pulchraria, Erannis tiliaria vancouverensis, Eulithis propulsata, Eulithis xylina, Eupithecia annulata, Eupithecia filmata, Eupithecia graefii vanxouverata, Eupithecia harrisonata, Eupithecia longipalpata, Eupithecia luteata bifasciata, Eupithecia olivacea, Eupithecia palpata, Eupithecia placidata, Eupithecia transcanadata, Eupithecia unicolor, Eupithecia usurpata, Euplexia benesimilis, Eustroma fasciata, Feralia comstocki, Feralia jocosa, Gabriola dyari, Griselda radicana, Hesperumia sulphuraria, Hydriomena californiata, Hydriomena irata, Hydriomena marinata exasperata, Hydriomena renunciata, Hydriomena speciosata, Hypagyrtis piniata, Lambdina fiscellaria, Lambdina fiscellaria lugubrosa, Lambdina fiscellaria somniaria, Lithophane innominata, Lophocampa argentata, Malacosoma californica pluvialis, Melanolophia imitata, Mitoura nelsoni nelsoni, Mniotype miniota, Nematocampa filamentaria, Neoalcis californiaria, Neophasia menapia, Nepytia canosaria, Nepytia phantasmaria, Nepytia umbrosaria, Nepytia umbrosaria nigrovenaria, Operophtera occidentalis, Orgyia antiqua, Orgyia antiqua badia, Orgyia pseudotsugata, Orthosia hibisci, Palthis angulalis, Panthea portlandia - group, Papestra cristifera, Pero behrensaria, Pero mizon, Pero morrisonaria, Phlogophora periculosa, Promylea lunigerella, Protoboarmia porcelaria, Protoboarmia porcelaria indicataria, Pseudorthodes irrorata, Sabulodes edwardsata, Semiothisa adonis, Semiothisa granitata-group, Semiothisa perplexa, Semiothisa signaria, Semiothisa unipunctaria, Spiramater lutra, Stenoporpia albescens, Stenoporpia pulmonaira albescens, Stenoporpia pulmonaira satisfacta, Sunira decipiens, Synaxis pallulata, Syngrapha alias, Syngrapha celsa, Syngrapha rectangula, Syngrapha selecta, Thallophaga hyperborea, Thallophaga taylorata, Tolype dayi, Tolype laricis, Xestia homogena, Xestia mustelina, Zale minerea norda, Zeiraphera diniana, Zeiraphera fortunana, Zeiraphera ratzeburgiana",NA,NA,"Yes","1, 2, 3, 4, 6, 9, 10, 11, 15, 16"
"1709","Tree","Tsuga mertensiana","mountain hemlock","Pinaceae","TSME","L48 (N), AK (N), CAN (N)","AK, CA, ID, MT, NV, OR, WA",NA,"Yellow","No","Jun–Jul","125","Long","Single Stem","Erect","No Color","Evergreen","Sun, Part Shade, Shade","Moist, Dry","High","Coarse","None","4.5–7.3","Medium","Slow","Summer","Low","No","Low","Low","Medium/Low","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Acleris variana, Apotomops wellingtoniana, Aseptis binotata, Caripeta divisata, Choristoneura fumiferana, Cladara limitaria, Enypia packardata, Enypia venata, Epirrita autumnata omissa, Epirrita pulchraria, Eupithecia annulata, Eupithecia harrisonata, Eupithecia longipalpata, Eupithecia palpata, Eupithecia spermaphaga, Eupithecia transcanadata, Eupithecia unicolor, Eupithecia vinsullata, Feralia jocosa, Gabriola dyari, Hydriomena irata, Hydriomena speciosata, Melanolophia imitata, Neoalcis californiaria, Nepytia phantasmaria, Panthea portlandia - group, Pero behrensaria, Semiothisa granitata-group, Stenoporpia albescens, Synaxis pallulata, Syngrapha rectangula, Syngrapha selecta, Thallophaga hyperborea, Xestia mustelina",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17"
"1710","Herb (perennial)","Typha latifolia","broadleaf cattail","Typhaceae","TYLA","L48 (N), AK (N), HI (I), CAN (N)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Workhorse","Brown","Yes","May–Jun","5","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"Low","5.5–8.7","Medium","Rapid","Spring, Summer","None","No","None","High","Low/Low","Seed, Bare root, Sprig","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Archanara oblonga, Bactra maiorina, Bellura densa, Bellura obliqua, Choristoneura rosaceana, Dicymolomia julianalis, Leucania pseudargyria, Limnaecia phragmitella, Phthorimaea operculella, Simyra henrici",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1711","Tree, Shrub","Umbellularia californica","California laurel","Lauraceae","UMCA","L48 (N)","CA, OR",NA,"Yellow","Yes","Apr–May","80","Long","Single Stem","Erect","Color","Evergreen","Sun, Part Shade, Shade","Wet, Moist, Dry","High",NA,"None","5.7–7.4","Medium","Moderate","Spring, Summer, Fall","Medium","Yes","Low","Medium","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Amorbia cuneanum, Cameraria umbellulariae, Neoalcis californiaria, Sabulodes aegrotata, Sabulodes caberata",NA,NA,NA,"1, 3, 4, 5, 6, 7, 8, 13, 14"
"1712","Herb (perennial)","Urtica dioica","stinging nettle","Urticaceae","URDI","L48 (NI), AK (NI), CAN (NI), GL (I), SPM (NI)","AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator",NA,"No","Jun–Jul","10",NA,NA,NA,NA,NA,"Sun, Part Shade","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Abrostola ovalis, Abrostola urentis, Aglais milberti, Aglais milberti milberti, Aglais milberti viola, Amphipyra tragopoginis, Autographa bimaculata,  Autographa mappa, Hypena californica, Hypena decorata, Hypena humuli, Hypena modestoides, Pandemis lamprosana, Phlogophora periculosa, Polygonia comma, Polygonia inerrogationis, Polygonia satyrus, Udea profundalis, Vanessa annabella, Vanessa atalanta, Vanessa atalanta rubria",NA,NA,"Yes","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
"1713","Herb (annual or perennial)","Utricularia gibba","humped bladderwort","Lentibulariaceae","UTGI","L48 (N), HI (I), PR (N), CAN (N)","AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 16, 17, 24, 25, 26, 27, 28, 29"
"1714","Herb (perennial)","Utricularia inflata","swollen bladderwort","Lentibulariaceae","UTIN","L48 (NI)","AL, AR, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 29"
"1715","Herb (annual)","Utricularia intermedia","flatleaf bladderwort","Lentibulariaceae","UTIN2","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, CA, CT, IA, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NH, NJ, NV, NY, OH, OR, PA, RI, UT, VT, WA, WI, WY",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20"
"1716","Herb (perennial)","Utricularia macrorhiza","common bladderwort","Lentibulariaceae","UTMA","L48 (N), AK (N), CAN (N), SPM (N)","AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29"
"1717","Herb (perennial)","Utricularia minor","lesser bladderwort","Lentibulariaceae","UTMI","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","AK, AZ, CA, CO, CT, DE, IA, ID, IL, IN, MA, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WY",NA,"Yellow","Yes","Jun–Aug","0.2","Short","Stoloniferous","Prostrate","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","6.5–7.5","Medium","Rapid","Spring, Summer","None","No","None","High",NA,"Seed, Cutting, Sprig","Unlikely","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27"
"1718","Herb (annual or perennial)","Utricularia subulata","zigzag bladderwort","Lentibulariaceae","UTSU","L48 (N), PR (N), CAN (N)","AL, AR, CA, DC, DE, FL, GA, IN, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OK, PA, RI, SC, TN, TX, VA",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Bombus; Beetles, Wasps, Flies",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 6, 29"
"1719","Shrub","Vaccinium alaskaense","Alaska blueberry","Ericaceae","VAAL3","L48 (N), AK (N)","AK, OR, WA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Eulithis xylina, Eupithecia minturata, Hesperumia sulphuraria, Platypolia contadina",NA,NA,NA,"1, 2, 3, 4, 10"
"1720","Shrub","Vaccinium cespitosum","dwarf bilberry","Ericaceae","VACE","L48 (N), AK (N), CAN (N)","AK, CA, CO, ID, ME, MI, MN, MT, NH, NM, NV, NY, OR, UT, VT, WA, WI, WY","Pollinator","White, pink","Yes","Jun–Jul","1–3","Moderate","Rhizomatous","Prostrate","Color","Deciduous","Sun","Wet, Moist, Dry","High",NA,"None","5–7","Low","Moderate","Spring, Summer","High","Yes","Low","High","Low/Low","Seed, Container, Bare root, Cutting","Unlikely","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes",NA,"Agriades rusticus podarce, Clossiana freija, Colias behrii, Colias interior, Colias palaeno, Epidemia mariposa, Lycaeides idas, Lycaeides argyrognomon nabokovi",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25"
"1721","Shrub","Vaccinium corymbosum","highbush blueberry","Ericaceae","VACO","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV","Workhorse/Pollinator","White, pink","No","Jun–Jul","6–10","Moderate","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"High","4.7–7.5","Medium","Moderate","Spring, Summer","Low","Yes","Low","High","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Acrobasis vaccinii, Antaeotricha leucillana, Basicladus celibatus, Callophrys augustinus, Callophrys henrici, Caloptilia burgessiella, Caloptilia vacciniella, Catocala andromedae, Celastrina argiolus lucia, Colias interior interior, Dichomeris ligulella, Halysidota tessellaris, Hemaris gracilis, Hyppa xylinoides, Lacanobia subjuncta, Lymantria dispar, Melanchra picta, Mesothea incertata, Mesothea incertata incertata, Pandemis decoralis, Paonias astylus, Parasa chloris, Parornix arbitrella, Parornix preciosella, Peridroma saucia, Phyllonorycter diversella, Satyrium liparops, Sphinx gordius, Tischeria insolita",NA,NA,NA,"1, 2, 4"
"1722","Shrub","Vaccinium deliciosum","Cascade bilberry","Ericaceae","VADE","L48 (N), CAN (N)","CA, ID, OR, WA",NA,"Pink",NA,"May–Jun","1–10",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 9, 10, 11, 12, 15, 17"
"1723","Shrub","Vaccinium macrocarpon","cranberry","Ericaceae","VAMA","L48 (N), CAN (N), SPM (N)","AK, CA, CT, DE, IL, IN, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, OR, PA, RI, TN, VA, VT, WA, WI, WV","Pollinator","White, pink",NA,"Apr–Jun","1–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Yes","Acleris minuta, Acrobasis vaccinii, Acronicta tritona, Anagrapha falcifera, Anavitrinella pampinaria, Chrysoteuchia topiaria, Coptodisca negligens, Dichomeris vacciniella, Epidemia epixanthe, Epidemia epixanthe michiganensis, Eutrapela clemataria, Euxoa detersa, Grapholita conversana, Hemileuca lucina, Hemileuca maia maia, Hemileuca nevadensis -complex, Hemipachnobia monochromataea, Hesperumia sulphuraria, Hyppa xylinoides, Lycaena epixanthe, Lymantria dispar, Megalopyge crispata, Melanchra picta, Mythimna unipuncta, Orthotaenia undulana, Phalaenostola metonalis, Rhopobota finitimana, Rhopobota unipunctana, Sparganothis sulfureana, Sphinx drupiferarum, Sphinx gordius, Spodoptera eridania, Spodoptera frugiperda, Stigmella corylifoliella, Xestia c-nigrum, Xylena nupera",NA,NA,NA,"1, 2, 5, 6"
"1724","Shrub","Vaccinium membranaceum","thinleaf huckleberry","Ericaceae","VAME","L48 (N), CAN (N)","AZ, CA, CO, ID, MI, MN, MT, OR, SD, UT, WA, WY","Pollinator","White, pink","Yes","May–Jun","1.5–7","Long","Multiple Stem","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","4.5–5.6","Low","Moderate","Spring, Summer","Low","Yes","Low","High","Medium/Low","Seed, Container, Bare root, Cutting","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth)","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anagoga occiduaria, Croesia curvalana, Ectropis crepuscularia, Eulithis destinata, Eulithis xylina, Eupithecia minturata, Hesperumia sulphuraria, Iridopsis emasculata, Lacanobia lutra, Lacanobia tacoma, Thallophaga taylorata",NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24"
"1725","Shrub","Vaccinium myrtillus","whortleberry","Ericaceae","VAMY2","L48 (N), CAN (N), GL (I)","AZ, CO, ID, MT, NM, NV, OR, SD, UT, WA, WY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anarta myrtilli, Dolba hyloeus, Lithomoia solidaginis, Sphinx gordius, Xanthorhoe incursata",NA,NA,NA,"1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
